id,site_eui
79259,83.61201
79260,83.70603
79261,83.08495
79262,83.61201
79263,83.70603
79264,85.266365
79265,83.61201
79266,81.28029
79267,92.19384
79268,83.70603
79269,83.08495
79270,78.76488
79271,83.61201
79272,83.61201
79273,83.08495
79274,83.04865
79275,83.61201
79276,83.70603
79277,83.61201
79278,88.43404
79279,83.61201
79280,84.1105
79281,75.95336
79282,85.266365
79283,83.69621
79284,83.04865
79285,83.08495
79286,83.61201
79287,88.99868
79288,83.61201
79289,83.08495
79290,75.95336
79291,83.70603
79292,83.04865
79293,88.59154
79294,83.08495
79295,92.19384
79296,83.69205
79297,92.19384
79298,85.321014
79299,94.877266
79300,86.52707
79301,83.89656
79302,90.53526
79303,88.5717
79304,99.43577
79305,88.540855
79306,83.08495
79307,88.11086
79308,86.26341
79309,94.877266
79310,94.877266
79311,85.76838
79312,79.22753
79313,86.35912
79314,88.59154
79315,85.73208
79316,86.29543
79317,88.67852
79318,90.53526
79319,90.53913
79320,85.266365
79321,85.83825
79322,85.73208
79323,86.8937
79324,90.22552
79325,83.08495
79326,85.94552
79327,86.30229
79328,92.322075
79329,85.95534
79330,83.44384
79331,90.32688
79332,84.69855
79333,83.19529
79334,86.60052
79335,90.252
79336,90.32688
79337,83.19529
79338,99.68432
79339,90.53526
79340,90.19517
79341,86.8937
79342,83.44384
79343,85.266365
79344,83.44384
79345,90.46623
79346,90.252
79347,90.252
79348,85.76838
79349,92.33457
79350,86.23622
79351,85.721466
79352,86.29543
79353,86.29543
79354,86.30229
79355,85.40403
79356,86.60052
79357,83.08495
79358,88.59154
79359,94.877266
79360,88.91077
79361,79.140945
79362,94.877266
79363,85.95534
79364,85.721466
79365,94.83035
79366,86.8937
79367,81.40139
79368,90.32688
79369,85.685165
79370,85.721466
79371,86.26599
79372,88.11086
79373,86.55114
79374,87.471275
79375,90.32688
79376,90.29058
79377,83.61201
79378,88.7292
79379,85.40403
79380,83.61201
79381,90.53526
79382,89.10667
79383,90.21768
79384,90.196754
79385,92.17102
79386,83.08495
79387,83.08495
79388,83.08495
79389,81.4483
79390,83.89656
79391,81.00094
79392,90.57543
79393,83.61201
79394,83.08495
79395,83.61201
79396,83.08495
79397,85.266365
79398,86.22734
79399,75.95336
79400,81.40139
79401,83.69621
79402,94.83035
79403,84.1105
79404,90.32688
79405,90.32688
79406,83.08495
79407,92.19384
79408,92.19384
79409,88.7292
79410,88.5717
79411,99.43577
79412,86.8937
79413,83.61201
79414,85.266365
79415,83.70603
79416,83.70603
79417,83.08495
79418,75.95336
79419,83.61201
79420,83.08495
79421,75.95336
79422,83.04865
79423,83.882576
79424,83.27548
79425,85.266365
79426,75.95336
79427,86.24852
79428,86.30229
79429,86.52707
79430,82.16415
79431,85.266365
79432,83.61201
79433,92.38437
79434,99.43577
79435,86.29543
79436,88.540855
79437,86.60052
79438,86.8937
79439,90.53526
79440,83.08495
79441,88.67852
79442,90.32688
79443,86.60052
79444,90.57543
79445,99.43577
79446,94.83035
79447,92.19384
79448,85.84807
79449,94.83035
79450,90.49896
79451,85.266365
79452,90.32688
79453,92.08602
79454,83.40367
79455,83.08495
79456,83.70603
79457,83.04865
79458,88.5717
79459,92.19384
79460,83.61201
79461,83.61201
79462,85.266365
79463,85.9478
79464,83.08495
79465,84.1105
79466,78.76488
79467,92.33457
79468,84.1105
79469,92.19384
79470,83.08495
79471,83.04865
79472,78.95541
79473,83.04865
79474,78.76488
79475,85.266365
79476,83.802536
79477,83.61201
79478,84.53212
79479,86.28226
79480,85.05917
79481,93.64101
79482,77.40053
79483,99.014595
79484,85.12007
79485,86.48611
79486,84.71997
79487,87.197784
79488,86.48611
79489,84.368866
79490,86.93475
79491,86.657394
79492,89.17096
79493,84.53212
79494,85.05917
79495,89.17096
79496,90.49068
79497,85.1532
79498,77.40053
79499,89.68046
79500,77.40053
79501,87.67451
79502,86.949234
79503,85.05917
79504,87.02407
79505,89.07366
79506,77.40053
79507,93.64101
79508,86.32285
79509,84.89592
79510,93.64101
79511,89.17096
79512,86.29984
79513,84.53212
79514,82.727455
79515,77.40053
79516,91.3677
79517,85.13921
79518,89.343735
79519,85.067055
79520,85.05917
79521,88.99507
79522,84.49582
79523,86.71675
79524,86.32285
79525,88.0939
79526,86.657394
79527,89.343735
79528,85.21846
79529,88.62096
79530,89.236916
79531,96.80234
79532,88.62096
79533,89.17096
79534,87.51855
79535,86.99149
79536,89.51502
79537,87.65715
79538,87.50917
79539,79.81764
79540,87.55605
79541,90.42621
79542,85.13872
79543,86.949234
79544,87.70263
79545,86.85769
79546,87.197784
79547,86.93475
79548,86.94517
79549,80.04398
79550,89.4082
79551,86.949234
79552,89.51502
79553,88.05725
79554,91.286865
79555,84.53212
79556,89.02403
79557,93.64101
79558,90.438705
79559,87.16148
79560,87.139275
79561,86.48611
79562,89.236916
79563,86.60914
79564,89.4082
79565,86.48611
79566,84.35984
79567,84.989944
79568,82.38324
79569,77.40053
79570,86.48611
79571,86.60914
79572,89.4082
79573,77.62468
79574,86.60914
79575,84.58399
79576,84.53212
79577,93.86516
79578,87.139275
79579,93.64101
79580,84.75627
79581,87.70263
79582,93.64101
79583,85.05917
79584,84.49582
79585,86.657394
79586,85.05917
79587,96.95187
79588,85.05917
79589,93.47775
79590,80.21204
79591,83.77383
79592,84.966934
79593,84.53212
79594,89.68046
79595,87.65715
79596,86.57028
79597,87.139275
79598,87.51855
79599,87.55605
79600,86.48611
79601,84.989944
79602,88.0939
79603,90.64044
79604,80.11346
79605,84.35984
79606,87.139275
79607,87.67451
79608,93.64101
79609,77.40053
79610,84.368866
79611,84.53212
79612,86.91293
79613,86.48611
79614,89.235405
79615,86.48611
79616,84.989944
79617,89.236916
79618,103.85823
79619,84.53212
79620,86.48611
79621,93.64101
79622,93.64101
79623,84.966934
79624,84.49582
79625,86.48611
79626,84.368866
79627,84.53212
79628,86.48611
79629,89.343735
79630,84.53212
79631,89.9996
79632,87.55605
79633,86.949234
79634,84.32354
79635,86.48611
79636,93.64101
79637,136.28384
79638,86.48611
79639,84.53212
79640,84.53212
79641,89.343735
79642,86.48611
79643,84.49582
79644,85.13921
79645,87.6698
79646,86.48611
79647,86.68214
79648,85.1532
79649,85.1532
79650,89.07366
79651,85.37735
79652,89.565704
79653,146.62535
79654,87.197784
79655,79.30574
79656,76.63566
79657,108.71616
79658,98.93388
79659,81.59394
79660,117.44861
79661,122.98892
79662,119.86831
79663,117.44861
79664,117.44861
79665,85.105736
79666,80.79602
79667,85.2434
79668,93.01619
79669,104.05179
79670,121.04634
79671,82.20594
79672,115.67513
79673,95.24184
79674,93.23052
79675,92.68224
79676,97.61874
79677,95.97289
79678,99.950645
79679,101.810905
79680,97.41586
79681,72.99639
79682,97.27841
79683,84.54252
79684,97.78021
79685,98.71236
79686,95.21073
79687,95.21073
79688,103.22124
79689,87.148094
79690,110.645706
79691,90.648766
79692,86.88655
79693,89.88759
79694,90.58084
79695,100.35467
79696,96.479645
79697,86.88655
79698,87.250885
79699,87.250885
79700,100.35467
79701,88.15539
79702,95.478096
79703,99.27935
79704,97.76514
79705,95.95873
79706,95.95873
79707,105.98261
79708,105.936195
79709,95.97996
79710,95.478096
79711,99.57848
79712,96.467834
79713,109.76264
79714,105.98261
79715,97.17292
79716,105.61653
79717,104.3347
79718,96.3996
79719,104.77527
79720,96.46099
79721,97.28539
79722,96.3996
79723,96.3996
79724,109.2614
79725,96.37837
79726,94.00106
79727,141.9853
79728,95.932236
79729,126.65443
79730,127.22076
79731,136.57858
79732,142.3289
79733,99.113304
79734,96.18158
79735,126.87729
79736,93.437805
79737,87.8571
79738,129.68019
79739,89.00332
79740,85.60199
79741,76.63571
79742,93.145905
79743,76.63571
79744,90.3462
79745,103.15673
79746,104.58178
79747,92.68224
79748,91.89295
79749,94.62195
79750,91.89295
79751,104.45864
79752,94.62195
79753,91.81043
79754,112.15435
79755,107.0527
79756,107.587585
79757,102.39602
79758,111.48646
79759,108.43244
79760,109.97988
79761,107.83923
79762,110.58648
79763,107.68034
79764,108.3524
79765,102.39602
79766,115.07874
79767,106.8734
79768,105.505875
79769,105.25872
79770,112.055565
79771,106.38899
79772,107.4184
79773,105.587006
79774,105.505875
79775,107.61201
79776,102.39602
79777,105.81294
79778,102.39602
79779,108.0138
79780,108.31462
79781,108.47271
79782,102.39602
79783,105.505875
79784,112.15435
79785,110.06101
79786,111.39809
79787,114.02136
79788,108.66612
79789,107.95985
79790,107.68034
79791,112.15435
79792,113.908
79793,112.8769
79794,107.99416
79795,102.48796
79796,107.467674
79797,105.587006
79798,105.81294
79799,105.55458
79800,106.10901
79801,106.94333
79802,106.64747
79803,108.73951
79804,106.07526
79805,106.681786
79806,108.28694
79807,103.02305
79808,106.11247
79809,105.50727
79810,102.70309
79811,107.61201
79812,102.39602
79813,105.81294
79814,111.347404
79815,103.383675
79816,114.645515
79817,103.47552
79818,105.698166
79819,102.70309
79820,106.058
79821,105.81294
79822,157.28107
79823,103.00262
79824,106.03124
79825,106.64747
79826,105.81294
79827,107.111336
79828,108.21871
79829,114.799545
79830,114.09605
79831,105.63868
79832,107.76525
79833,113.967705
79834,106.681786
79835,114.427086
79836,106.92587
79837,106.11247
79838,105.505875
79839,105.81294
79840,105.81294
79841,107.98741
79842,107.88853
79843,112.58253
79844,105.29304
79845,112.15435
79846,107.65592
79847,107.12186
79848,108.66612
79849,112.23072
79850,105.81294
79851,105.078896
79852,105.63868
79853,109.97988
79854,108.076675
79855,106.61701
79856,102.39602
79857,113.28203
79858,104.84153
79859,105.81294
79860,107.69314
79861,102.39602
79862,109.97988
79863,105.505875
79864,106.681786
79865,105.505875
79866,108.2804
79867,107.68034
79868,107.68034
79869,105.587006
79870,106.92587
79871,112.89571
79872,108.7536
79873,105.25872
79874,108.78792
79875,114.29977
79876,105.25978
79877,104.685715
79878,112.46142
79879,110.96744
79880,108.21871
79881,108.40547
79882,106.681786
79883,108.38425
79884,105.50727
79885,108.218605
79886,105.29304
79887,110.28695
79888,107.95985
79889,112.01371
79890,103.52511
79891,114.509735
79892,105.81294
79893,107.94031
79894,109.97988
79895,102.70309
79896,108.31462
79897,105.81294
79898,102.70309
79899,103.94346
79900,108.32583
79901,114.509735
79902,109.00215
79903,107.31952
79904,107.086914
79905,111.70664
79906,107.01245
79907,105.505875
79908,104.97079
79909,104.00614
79910,105.505875
79911,113.76921
79912,106.80137
79913,102.39602
79914,104.97079
79915,109.97988
79916,102.39602
79917,102.39602
79918,106.51813
79919,105.25872
79920,105.505875
79921,105.277855
79922,110.96744
79923,104.97079
79924,105.28252
79925,109.97988
79926,105.505875
79927,105.505875
79928,104.51641
79929,103.00262
79930,105.33161
79931,105.72507
79932,104.31321
79933,106.825195
79934,106.681786
79935,106.58677
79936,108.31462
79937,114.67289
79938,107.24265
79939,109.83904
79940,103.63639
79941,109.97988
79942,109.83904
79943,105.07044
79944,113.40521
79945,102.70309
79946,105.29304
79947,106.64747
79948,113.908
79949,113.5641
79950,112.94124
79951,106.8734
79952,105.574585
79953,103.02305
79954,102.70309
79955,105.81294
79956,107.086914
79957,107.65159
79958,108.218605
79959,107.98741
79960,102.39602
79961,112.46142
79962,107.086914
79963,103.02305
79964,115.31291
79965,112.84258
79966,109.97988
79967,105.505875
79968,108.88363
79969,106.675735
79970,112.80992
79971,105.505875
79972,103.00262
79973,105.81294
79974,114.24561
79975,105.55458
79976,107.97244
79977,105.81294
79978,113.967705
79979,102.70309
79980,102.70309
79981,105.587006
79982,105.505875
79983,108.38374
79984,108.453964
79985,106.47736
79986,110.28695
79987,105.81294
79988,105.505875
79989,106.92587
79990,111.70664
79991,105.577385
79992,105.505875
79993,104.97079
79994,113.37893
79995,112.8769
79996,107.761475
79997,106.11247
79998,105.81294
79999,107.5397
80000,105.45291
80001,112.15435
80002,105.81294
80003,107.46473
80004,108.65947
80005,114.509735
80006,108.21871
80007,109.04946
80008,102.47715
80009,102.70309
80010,105.72507
80011,105.81294
80012,107.232635
80013,107.27449
80014,106.92587
80015,111.04034
80016,113.88062
80017,107.145256
80018,102.39602
80019,102.70309
80020,113.846306
80021,106.40824
80022,106.4097
80023,111.793526
80024,105.81294
80025,102.39602
80026,114.29977
80027,113.537155
80028,110.06498
80029,110.41162
80030,105.81294
80031,105.33161
80032,106.89602
80033,107.98741
80034,102.39602
80035,107.5397
80036,105.505875
80037,108.43244
80038,105.505875
80039,105.505875
80040,103.00262
80041,106.51813
80042,105.574585
80043,110.41162
80044,105.95834
80045,105.505875
80046,105.33161
80047,111.70664
80048,102.39602
80049,111.48646
80050,111.70664
80051,102.47715
80052,105.505875
80053,104.97079
80054,106.56633
80055,107.77953
80056,102.39602
80057,102.39602
80058,102.39602
80059,105.505875
80060,105.505875
80061,109.97988
80062,102.39602
80063,105.505875
80064,104.97079
80065,108.02154
80066,105.505875
80067,109.97988
80068,111.71805
80069,106.64747
80070,107.818115
80071,103.00262
80072,111.274506
80073,105.505875
80074,113.95967
80075,109.97988
80076,108.3524
80077,107.68034
80078,104.00614
80079,114.36146
80080,103.91212
80081,106.61701
80082,102.39602
80083,107.61201
80084,105.505875
80085,105.505875
80086,107.99982
80087,114.61368
80088,105.505875
80089,102.39602
80090,105.505875
80091,107.68034
80092,105.81294
80093,106.56633
80094,109.97988
80095,112.15435
80096,102.39602
80097,106.78401
80098,104.97079
80099,106.11247
80100,105.98433
80101,103.94346
80102,109.97988
80103,105.505875
80104,109.97988
80105,102.39602
80106,108.60443
80107,104.31321
80108,105.505875
80109,109.87921
80110,106.51813
80111,107.68034
80112,111.7485
80113,113.13844
80114,106.64747
80115,107.19247
80116,103.02305
80117,102.70309
80118,108.63875
80119,108.38374
80120,107.61201
80121,105.81294
80122,106.78401
80123,110.28695
80124,107.27449
80125,105.95834
80126,105.81294
80127,102.70309
80128,105.81294
80129,104.31321
80130,105.505875
80131,105.81294
80132,106.681786
80133,105.81294
80134,107.5397
80135,110.206116
80136,102.70309
80137,112.15435
80138,102.70309
80139,105.81294
80140,111.274506
80141,102.70309
80142,108.63875
80143,106.78443
80144,105.505875
80145,105.505875
80146,105.81294
80147,111.17215
80148,102.70309
80149,108.67276
80150,105.505875
80151,102.70309
80152,103.71752
80153,105.587006
80154,104.97079
80155,102.39602
80156,105.505875
80157,105.81294
80158,106.11247
80159,109.97988
80160,110.28695
80161,106.825195
80162,110.28695
80163,103.49079
80164,110.58648
80165,111.347404
80166,113.13844
80167,106.94333
80168,112.46142
80169,108.38425
80170,109.97988
80171,106.56633
80172,109.07049
80173,114.82791
80174,113.09113
80175,106.89602
80176,105.505875
80177,110.96744
80178,108.076675
80179,106.081924
80180,102.70309
80181,107.5397
80182,104.97079
80183,106.33831
80184,107.77953
80185,105.505875
80186,110.58648
80187,108.31462
80188,105.63868
80189,107.232635
80190,102.39602
80191,105.505875
80192,104.08727
80193,104.00614
80194,114.509735
80195,112.02373
80196,105.505875
80197,109.87921
80198,111.09102
80199,111.04034
80200,110.06101
80201,109.97988
80202,105.505875
80203,105.505875
80204,105.505875
80205,109.97988
80206,106.1467
80207,114.19493
80208,103.00262
80209,112.31324
80210,108.17824
80211,106.681786
80212,108.78792
80213,108.418564
80214,108.218605
80215,109.75791
80216,105.81294
80217,113.846306
80218,107.61905
80219,108.0138
80220,114.09605
80221,107.919075
80222,105.505875
80223,108.31462
80224,104.97079
80225,105.505875
80226,108.31462
80227,108.38374
80228,106.04037
80229,107.01245
80230,107.232635
80231,107.086914
80232,106.681786
80233,107.65592
80234,115.05137
80235,115.01705
80236,106.64747
80237,77.33149
80238,80.04045
80239,117.83435
80240,80.33848
80241,126.58529
80242,79.86156
80243,126.58529
80244,117.92207
80245,74.346436
80246,76.739204
80247,76.90484
80248,83.88503
80249,77.73807
80250,127.72008
80251,104.54878
80252,77.92776
80253,117.92207
80254,77.64201
80255,99.929344
80256,79.86156
80257,120.15526
80258,80.13227
80259,75.59427
80260,117.83435
80261,75.69583
80262,75.412865
80263,99.929344
80264,135.19629
80265,79.52146
80266,119.197754
80267,120.15526
80268,120.21943
80269,132.49887
80270,135.19629
80271,119.197754
80272,115.22561
80273,80.181305
80274,84.08135
80275,79.59624
80276,126.60106
80277,120.14881
80278,117.83435
80279,79.46632
80280,117.92207
80281,117.85012
80282,119.13358
80283,117.522964
80284,72.89007
80285,74.41338
80286,128.74185
80287,86.25707
80288,126.67301
80289,119.13358
80290,125.815384
80291,79.6689
80292,95.42405
80293,79.86156
80294,79.86156
80295,119.13358
80296,77.28051
80297,79.86156
80298,117.83435
80299,81.29394
80300,78.08716
80301,74.99908
80302,78.08716
80303,80.09113
80304,126.58529
80305,79.358505
80306,117.98352
80307,135.12427
80308,116.50129
80309,126.58529
80310,77.73807
80311,123.888824
80312,75.10882
80313,77.73807
80314,75.48586
80315,78.08716
80316,128.0458
80317,137.85597
80318,129.93275
80319,129.59256
80320,129.9124
80321,131.99026
80322,130.66501
80323,130.66501
80324,136.16328
80325,129.43271
80326,125.869354
80327,125.97647
80328,130.18681
80329,137.90512
80330,128.8134
80331,133.2729
80332,129.59256
80333,129.4651
80334,127.91122
80335,128.40056
80336,130.6289
80337,129.4651
80338,127.73884
80339,129.06108
80340,132.34814
80341,128.276
80342,134.7867
80343,129.80817
80344,127.26171
80345,129.50885
80346,128.06645
80347,127.20145
80348,127.55383
80349,128.59558
80350,128.59558
80351,128.40056
80352,126.91897
80353,126.45215
80354,134.399
80355,134.55035
80356,126.10352
80357,127.87164
80358,128.0458
80359,128.40056
80360,134.89381
80361,136.62439
80362,126.45215
80363,130.25543
80364,135.10658
80365,124.99268
80366,129.96721
80367,127.87164
80368,134.83957
80369,134.96265
80370,137.90512
80371,129.31009
80372,133.98712
80373,135.05997
80374,132.09483
80375,128.91089
80376,135.93706
80377,137.21341
80378,135.93706
80379,127.22761
80380,130.43556
80381,129.09155
80382,129.96721
80383,124.99268
80384,136.0146
80385,129.24496
80386,136.0146
80387,134.33284
80388,128.65051
80389,129.51515
80390,135.10658
80391,128.64398
80392,129.63521
80393,128.07811
80394,128.91089
80395,135.42163
80396,129.09384
80397,130.0492
80398,133.61636
80399,130.35298
80400,133.63065
80401,134.56781
80402,136.18217
80403,128.91089
80404,127.359184
80405,128.40056
80406,136.18217
80407,131.36302
80408,125.779594
80409,131.6865
80410,136.37564
80411,130.62308
80412,127.228714
80413,129.09035
80414,126.49468
80415,134.47543
80416,129.76707
80417,129.73296
80418,154.68933
80419,126.00494
80420,131.1637
80421,129.84662
80422,127.78258
80423,128.36688
80424,127.71585
80425,135.86168
80426,129.96246
80427,137.82773
80428,129.95601
80429,130.15102
80430,129.05728
80431,128.40056
80432,133.54356
80433,134.47543
80434,129.84416
80435,136.51727
80436,127.78258
80437,133.2729
80438,126.17642
80439,130.97217
80440,125.869354
80441,126.239105
80442,127.098816
80443,126.28354
80444,129.63521
80445,132.07137
80446,129.85535
80447,135.81467
80448,124.67272
80449,127.78258
80450,134.12448
80451,134.29189
80452,128.64398
80453,136.58282
80454,134.0256
80455,133.87325
80456,132.25635
80457,126.14508
80458,124.67272
80459,127.351494
80460,128.0843
80461,132.03398
80462,129.43271
80463,130.89233
80464,134.38623
80465,134.16098
80466,124.97225
80467,134.36171
80468,130.70874
80469,131.3623
80470,130.4108
80471,135.21704
80472,132.55612
80473,128.0821
80474,125.91309
80475,133.71892
80476,133.61636
80477,135.59686
80478,132.29726
80479,134.22762
80480,126.10352
80481,126.45215
80482,127.52272
80483,134.84534
80484,131.3623
80485,136.0146
80486,136.91785
80487,129.63521
80488,127.82116
80489,130.69238
80490,134.7867
80491,128.0458
80492,130.18681
80493,129.53777
80494,134.4465
80495,133.31665
80496,127.524704
80497,134.56781
80498,133.50706
80499,130.90552
80500,133.31665
80501,128.21812
80502,128.0821
80503,130.90552
80504,126.02021
80505,129.84416
80506,133.98247
80507,130.46797
80508,129.5505
80509,128.87953
80510,127.73884
80511,126.367645
80512,124.62898
80513,126.54617
80514,127.50675
80515,156.38643
80516,130.72353
80517,130.15102
80518,130.6289
80519,130.39037
80520,132.03398
80521,130.25543
80522,129.09384
80523,132.38062
80524,130.80792
80525,130.09863
80526,125.91309
80527,134.39899
80528,130.80792
80529,125.97647
80530,133.95059
80531,130.72353
80532,130.61641
80533,129.37733
80534,129.3875
80535,199.18709
80536,130.72353
80537,158.8636
80538,129.84662
80539,132.21263
80540,135.56075
80541,125.779594
80542,130.58516
80543,129.28876
80544,127.80321
80545,129.43271
80546,126.17642
80547,128.84213
80548,133.76266
80549,127.73884
80550,132.25635
80551,130.72353
80552,126.17642
80553,129.9124
80554,130.67949
80555,135.0007
80556,126.91897
80557,125.91964
80558,130.29393
80559,125.97647
80560,130.72353
80561,130.89233
80562,130.70874
80563,126.10352
80564,129.96721
80565,130.4108
80566,130.1872
80567,126.49926
80568,133.61636
80569,133.95059
80570,128.91089
80571,124.99268
80572,134.47543
80573,135.18544
80574,135.81467
80575,127.228714
80576,129.94098
80577,130.80792
80578,131.44579
80579,136.18217
80580,129.96721
80581,131.82327
80582,129.65282
80583,128.40056
80584,128.24976
80585,135.93706
80586,131.19423
80587,136.10634
80588,131.40407
80589,132.29726
80590,136.7639
80591,124.93605
80592,135.93706
80593,129.96721
80594,129.31009
80595,126.17642
80596,126.14508
80597,129.76707
80598,131.01741
80599,126.32024
80600,126.28354
80601,130.97217
80602,126.239105
80603,154.19739
80604,127.22761
80605,134.28204
80606,130.97217
80607,129.84662
80608,130.70874
80609,131.08385
80610,130.18681
80611,126.64337
80612,134.42995
80613,126.47476
80614,134.55035
80615,133.36743
80616,129.93092
80617,132.52419
80618,125.723755
80619,129.15643
80620,127.564575
80621,133.61636
80622,130.21925
80623,128.89291
80624,126.7242
80625,130.70874
80626,133.98247
80627,126.02021
80628,134.0075
80629,133.98247
80630,130.70874
80631,130.89233
80632,130.38278
80633,126.7242
80634,128.07811
80635,137.28165
80636,133.32368
80637,135.42163
80638,129.84416
80639,127.73884
80640,125.985596
80641,135.60776
80642,133.31665
80643,127.73884
80644,128.0458
80645,125.97647
80646,127.608315
80647,133.71892
80648,124.99268
80649,125.97647
80650,129.94098
80651,129.90686
80652,127.73884
80653,128.4382
80654,126.45215
80655,128.0458
80656,132.21263
80657,134.06168
80658,125.66643
80659,221.92285
80660,223.73154
80661,224.88661
80662,223.00433
80663,224.4022
80664,221.87881
80665,226.64745
80666,225.04431
80667,224.58609
80668,226.06747
80669,291.12848
80670,248.48941
80671,189.54547
80672,220.5611
80673,188.51875
80674,190.23895
80675,235.65924
80676,292.71912
80677,235.65924
80678,234.65353
80679,234.67476
80680,234.67476
80681,237.74147
80682,234.65353
80683,234.71503
80684,237.87914
80685,235.65924
80686,257.69925
80687,235.65924
80688,235.65924
80689,234.67476
80690,237.74147
80691,234.12628
80692,237.74147
80693,235.65924
80694,234.65373
80695,235.36963
80696,236.68895
80697,291.89722
80698,233.43439
80699,233.43439
80700,236.78773
80701,247.21338
80702,233.6637
80703,236.92163
80704,279.5011
80705,277.03452
80706,278.3383
80707,283.25964
80708,279.27853
80709,279.5011
80710,278.3863
80711,283.1038
80712,276.76495
80713,331.44858
80714,278.83054
80715,278.72977
80716,279.5011
80717,279.27853
80718,278.83054
80719,281.76663
80720,279.5011
80721,327.67194
80722,291.71838
80723,330.46808
80724,82.61747
80725,75.11645
80726,83.53768
80727,91.51739
80728,93.89504
80729,77.286026
80730,84.62035
80731,92.34351
80732,89.81833
80733,74.16648
80734,79.4678
80735,73.8441
80736,74.59447
80737,91.3107
80738,101.80372
80739,91.196754
80740,73.07868
80741,84.0779
80742,74.335625
80743,77.775536
80744,79.33696
80745,79.381096
80746,73.79312
80747,73.07868
80748,79.27509
80749,89.38418
80750,101.77823
80751,74.37552
80752,89.38418
80753,66.26345
80754,74.612206
80755,82.718254
80756,81.990456
80757,75.315834
80758,78.65402
80759,75.38414
80760,70.45235
80761,71.79276
80762,99.877365
80763,80.65885
80764,96.095375
80765,80.936165
80766,84.42365
80767,123.043526
80768,80.936165
80769,80.928925
80770,92.37002
80771,93.89504
80772,93.2093
80773,92.68224
80774,93.89504
80775,96.84887
80776,92.80374
80777,105.391
80778,92.64059
80779,95.97289
80780,91.96347
80781,120.76836
80782,128.58441
80783,129.29083
80784,129.46346
80785,112.01742
80786,129.29083
80787,122.23724
80788,87.20273
80789,120.76836
80790,95.69208
80791,120.94113
80792,84.17004
80793,86.32844
80794,120.76836
80795,129.29083
80796,87.20273
80797,120.94113
80798,84.30443
80799,120.94113
80800,112.86602
80801,121.38834
80802,87.20273
80803,120.94113
80804,129.29083
80805,114.41693
80806,129.42834
80807,129.42834
80808,87.5162
80809,120.94113
80810,121.21557
80811,116.15024
80812,112.86602
80813,129.46346
80814,129.29083
80815,62.12698
80816,81.27578
80817,82.94174
80818,61.397846
80819,61.371166
80820,62.11354
80821,82.00358
80822,75.742905
80823,80.982796
80824,67.71867
80825,73.274315
80826,73.281555
80827,72.68636
80828,73.33343
80829,86.9894
80830,96.72044
80831,96.37053
80832,96.32094
80833,84.12259
80834,82.597565
80835,96.72044
80836,90.288185
80837,90.27341
80838,82.21224
80839,85.57461
80840,93.44743
80841,86.49776
80842,82.84195
80843,79.66498
80844,79.67291
80845,112.572815
80846,112.872444
80847,127.11996
80848,110.599686
80849,82.374435
80850,80.61207
80851,79.05056
80852,78.47897
80853,83.8384
80854,86.81545
80855,112.01075
80856,78.37741
80857,79.029335
80858,80.59473
80859,78.269104
80860,82.46727
80861,81.22664
80862,112.69967
80863,80.1701
80864,68.60407
80865,58.022133
80866,67.99662
80867,73.35772
80868,77.58036
80869,75.163345
80870,93.9659
80871,85.61453
80872,85.61453
80873,93.71328
80874,93.91492
80875,89.25084
80876,99.29328
80877,93.91492
80878,93.67212
80879,95.15197
80880,93.33698
80881,89.388504
80882,86.384384
80883,85.85733
80884,85.559586
80885,87.731575
80886,135.58623
80887,80.85675
80888,76.28939
80889,80.46419
80890,77.96727
80891,79.98536
80892,79.012405
80893,120.711044
80894,127.76795
80895,76.769035
80896,121.24375
80897,127.76795
80898,78.82333
80899,118.0972
80900,80.3565
80901,77.15057
80902,76.868614
80903,76.18108
80904,121.24375
80905,119.01701
80906,76.72113
80907,82.860825
80908,79.26985
80909,79.09742
80910,92.310715
80911,92.030525
80912,53.828968
80913,45.76806
80914,57.74671
80915,39.08844
80916,90.76113
80917,90.686745
80918,91.14705
80919,100.69836
80920,103.80997
80921,95.41738
80922,92.16207
80923,98.93073
80924,101.05112
80925,98.833435
80926,101.05112
80927,98.987564
80928,95.71255
80929,152.07945
80930,93.12503
80931,98.99203
80932,94.84328
80933,69.27727
80934,115.71527
80935,71.35692
80936,124.301765
80937,72.04098
80938,122.93945
80939,76.62214
80940,71.632645
80941,76.46819
80942,131.15332
80943,115.77944
80944,76.67282
80945,76.443245
80946,71.74621
80947,76.443245
80948,71.9414
80949,76.46819
80950,113.88026
80951,151.5192
80952,149.85452
80953,149.81049
80954,183.26907
80955,179.42252
80956,182.06996
80957,194.81934
80958,148.5715
80959,160.83577
80960,148.34903
80961,148.04633
80962,178.59422
80963,147.45927
80964,205.80495
80965,148.77304
80966,148.77304
80967,151.5192
80968,161.71913
80969,185.86595
80970,152.44922
80971,152.80663
80972,196.69783
80973,212.51482
80974,212.7788
80975,178.9966
80976,212.62193
80977,175.36432
80978,163.12485
80979,180.14276
80980,176.69788
80981,168.22966
80982,172.39758
80983,174.58514
80984,174.73224
80985,176.83153
80986,173.76938
80987,179.0725
80988,177.79146
80989,175.65508
80990,166.70969
80991,174.1775
80992,174.50897
80993,178.7323
80994,182.38914
80995,254.95996
80996,178.90111
80997,172.07742
80998,177.61278
80999,218.77386
81000,190.73428
81001,200.46414
81002,232.82
81003,192.24242
81004,186.69734
81005,232.82
81006,190.07889
81007,198.7479
81008,201.51003
